rank,name,overall_score,teaching_score,teaching_rank,research_score,research_rank,citations_score,citations_rank,industry_income_score,industry_income_rank,international_outlook_score,international_outlook_rank,students_count,student_staff_ratio,intl_students_percent,closed,unaccredited,female_student_ratio,male_student_ratio,country,code_3,continent,sub_region
157,Technical University of Berlin,57.4,48.8,116,55.7,104,62,624,92.6,57,67.8,374,"20,243",48.1,27%,FALSE,FALSE,35,65,Germany,DEU,Europe,Western Europe
158,TU Dresden,57.4,48.8,117,50.7,134,69.1,503,92.4,58,60.5,469,"30,382",30.8,16%,FALSE,FALSE,45,55,Germany,DEU,Europe,Western Europe
159,University of Virginia (Main campus),57.4,48.1,125,39.8,241,86.6,211,45.8,532,52.5,617,"25,810",9,13%,FALSE,FALSE,53,47,United States,USA,Americas,Northern America
160,University of Cape Town,57.2,33.9,380,43.8,192,88.7,172,53.3,349,78.8,232,"21,069",12.8,15%,FALSE,FALSE,54,46,South Africa,ZAF,Africa,Southern Africa
161,University of Bologna,57,52.1,96,40.8,222,80.2,311,46.4,505,51.6,633,"69,831",24.4,12%,FALSE,FALSE,56,44,Italy,ITA,Europe,Southern Europe
162,Trinity College Dublin,57,36,325,47.3,154,79.4,336,47.1,489,93.7,68,"17,764",21,28%,FALSE,FALSE,60,40,Ireland,IRL,Europe,Northern Europe
163,University of Leicester,56.9,31.4,466,32.9,356,98.7,33,41.9,761,92.5,89,"14,650",14.1,34%,FALSE,FALSE,54,46,United Kingdom,GBR,Europe,Northern Europe
164,Lomonosov Moscow State University,56.9,81,18,72.9,51,9.3,1688,99.1,23,72.4,314,"32,625",10,36%,FALSE,FALSE,50,50,Russian Federation,RUS,Europe,Eastern Europe
165,Pohang University of Science and Technology (POSTECH),56.9,54.7,87,51.4,129,67.7,522,96.2,35,31.8,1202,"3,260",10,3%,FALSE,FALSE,0,0,South Korea,KOR,Asia,Eastern Asia
166,Southern University of Science and Technology (SUSTech),56.8,29.8,531,42.9,200,95.5,85,77.9,134,59,500,"5,137",8.8,1%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
167,Technical University of Denmark,56.8,40.4,227,44.9,178,73.2,441,86,90,94,64,"9,599",6.9,26%,FALSE,FALSE,32,68,Denmark,DNK,Europe,Northern Europe
168,Medical University of Graz,56.6,29.4,546,34.4,318,96.8,68,98.1,28,79,230,"3,722",14.1,27%,FALSE,FALSE,53,47,Austria,AUT,Europe,Western Europe
169,"Northeastern University, US",56.6,39.9,238,30.2,425,96.2,76,40.1,951,76.3,261,"21,211",14.6,36%,FALSE,FALSE,48,52,United States,USA,Americas,Northern America
170,Indiana University,56.5,45.5,154,39.4,249,85.5,229,53.6,342,54.3,586,"66,637",12.6,13%,FALSE,FALSE,53,47,United States,USA,Americas,Northern America
171,Université Catholique de Louvain,56.5,39.9,237,50.4,136,72.8,446,57.7,291,82.3,191,"24,523",36,20%,FALSE,FALSE,54,46,Belgium,BEL,Europe,Western Europe
172,Sungkyunkwan University (SKKU),56.5,52.8,94,54,114,59.4,679,98.3,27,56.4,544,"23,399",19.4,18%,FALSE,FALSE,0,0,South Korea,KOR,Asia,Eastern Asia
173,Wuhan University,56.4,43.5,179,40.5,229,89.2,164,69.4,200,35.3,1089,"55,412",15.2,6%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
174,Ulsan National Institute of Science and Technology (UNIST),56.3,41.3,211,42,212,85.9,221,89.9,68,43.7,844,"3,896",13.6,9%,FALSE,FALSE,27,73,South Korea,KOR,Asia,Eastern Asia
175,Macquarie University,56.2,38.7,267,44.6,181,76.1,389,64.9,235,89.8,112,"30,561",69,27%,FALSE,FALSE,52,48,Australia,AUS,Oceania,Australia and New Zealand
176,Huazhong University of Science and Technology,56.1,42.2,197,42.6,203,88.8,170,83.2,99,25.5,1445,"57,167",16.2,4%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
177,University of Liverpool,56.1,33.2,402,37.7,267,89.4,160,39.6,1021,94.1,60,"26,350",14.2,36%,FALSE,FALSE,55,45,United Kingdom,GBR,Europe,Northern Europe
178,Stockholm University,56.1,29.7,536,50.4,137,87.1,203,38.3,1229,66.3,387,"30,365",20.7,7%,FALSE,FALSE,0,0,Sweden,SWE,Europe,Northern Europe
179,University of Mannheim,56,40,235,48.2,144,79,344,61,262,57.4,521,"7,684",58.2,13%,FALSE,FALSE,0,0,Germany,DEU,Europe,Western Europe
180,University of Arizona,55.9,45.8,150,47,156,78.7,348,52.1,367,41.3,931,"39,797",17,9%,FALSE,FALSE,54,46,United States,USA,Americas,Northern America
181,Texas A&M University,55.8,50.2,111,54.8,110,63.2,604,45.1,560,56,557,"62,931",21.3,8%,FALSE,FALSE,47,53,United States,USA,Americas,Northern America
182,University of Barcelona,55.7,33.1,403,43.4,196,89.9,152,50.2,405,59.9,479,"45,004",15.8,11%,FALSE,FALSE,63,37,Spain,ESP,Europe,Southern Europe
183,Autonomous University of Barcelona,55.6,35.1,339,38.8,254,91.1,131,43,668,67.1,381,"31,933",12.7,16%,FALSE,FALSE,60,40,Spain,ESP,Europe,Southern Europe
184,Scuola Normale Superiore di Pisa,55.6,56.7,75,36.5,288,74.8,416,38.2,1259,56.4,542,629,7.6,13%,FALSE,FALSE,28,72,Italy,ITA,Europe,Southern Europe
185,University of Münster,55.5,43.4,180,43.9,190,81.4,289,48.9,432,49.2,689,"28,014",25.4,7%,FALSE,FALSE,0,0,Germany,DEU,Europe,Western Europe
186,Pompeu Fabra University,55.4,32.6,424,39.4,250,91.5,125,46.2,515,68.9,357,"11,965",22.4,13%,FALSE,FALSE,60,40,Spain,ESP,Europe,Southern Europe
187,Cardiff University,55.2,31.1,481,38.9,253,88.5,173,41.5,796,88.3,133,"27,105",14.3,28%,FALSE,FALSE,59,41,United Kingdom,GBR,Europe,Northern Europe
188,National Taiwan University (NTU),55.2,50.2,110,55.5,108,60.1,665,75.1,155,47.2,743,"25,215",11.4,11%,FALSE,FALSE,42,58,Taiwan,TWN,Asia,Eastern Asia
189,Friedrich Schiller University Jena,55,42.4,195,39.9,237,81.3,291,49.7,412,62.8,443,"16,446",20.6,14%,FALSE,FALSE,0,0,Germany,DEU,Europe,Western Europe
190,Karlsruhe Institute of Technology,55,46.7,137,54.2,112,57.8,706,89.7,71,68.6,361,"22,673",21.6,20%,FALSE,FALSE,29,71,Germany,DEU,Europe,Western Europe
191,University of Massachusetts,54.9,41.2,212,33.5,335,87.8,187,51.7,378,65,408,"63,338",13.2,14%,FALSE,FALSE,49,51,United States,USA,Americas,Northern America
192,University of Aberdeen,54.8,30.7,487,34.1,321,89.8,153,47.5,470,95.9,32,"13,205",16.2,44%,FALSE,FALSE,58,42,United Kingdom,GBR,Europe,Northern Europe
193,"University of California, Santa Cruz",54.8,32.6,418,33.3,340,95.9,81,46.2,511,67.9,368,"19,266",22.6,14%,FALSE,FALSE,47,53,United States,USA,Americas,Northern America
194,Medical University of Vienna,54.6,35,342,27.6,485,94,99,61.2,260,81.7,200,"7,274",8.4,33%,FALSE,FALSE,50,50,Austria,AUT,Europe,Western Europe
195,University of Miami,54.6,48.4,122,33.5,336,81,298,48.3,451,60.2,476,"17,009",10.8,16%,FALSE,FALSE,53,47,United States,USA,Americas,Northern America
196,University of Erlangen-Nuremberg,54.5,44.6,165,47.5,151,68.8,507,90.7,63,53.5,596,"30,303",43.4,13%,FALSE,FALSE,51,49,Germany,DEU,Europe,Western Europe
197,Sichuan University,54.5,57.1,71,58.6,87,48.6,881,93.4,50,38.7,993,"49,543",15.8,6%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
198,Durham University,54.4,40,234,44.6,180,70,485,39.4,1043,94.3,57,"18,425",14.1,35%,FALSE,FALSE,54,46,United Kingdom,GBR,Europe,Northern Europe
199,Queen’s University Belfast,54.4,31.1,483,37.9,264,84.4,243,41.6,793,97.4,18,"19,060",15.8,39%,FALSE,FALSE,57,43,United Kingdom,GBR,Europe,Northern Europe
200,University of Reading,54.4,36.5,311,39.6,246,78.5,353,42.2,738,93.3,77,"15,720",16.4,32%,FALSE,FALSE,56,44,United Kingdom,GBR,Europe,Northern Europe
200,Aalto University,52.75,38.3,277,40.4,230,67.5,527,53.2,351,81.9,196,"13,306",19.7,21%,FALSE,FALSE,38,62,Finland,FIN,Europe,Northern Europe
201,University of Bergen,52.75,30.2,514,32.7,358,85.7,226,41.7,774,76.4,259,"15,202",12.8,10%,FALSE,FALSE,60,40,Norway,NOR,Europe,Northern Europe
202,Bielefeld University,52.75,33.1,404,42.4,206,84.2,246,42.9,686,48.5,706,"24,875",66.6,7%,FALSE,FALSE,58,42,Germany,DEU,Europe,Western Europe
203,University of Calgary,52.75,36.8,301,40.2,233,75.9,391,61.6,256,79.9,218,"33,560",18.7,21%,FALSE,FALSE,54,46,Canada,CAN,Americas,Northern America
204,Curtin University,52.75,26.5,672,33.5,334,83,266,48.5,441,95.2,40,"29,999",20.8,31%,FALSE,FALSE,52,48,Australia,AUS,Oceania,Australia and New Zealand
205,University of Dundee,52.75,25.8,701,30.5,417,90.3,145,49.5,417,85.4,160,"13,630",18.3,27%,FALSE,FALSE,64,36,United Kingdom,GBR,Europe,Northern Europe
206,University of East Anglia,52.75,27,650,29.7,431,95,91,37.7,1363,86.4,151,"15,940",13.3,25%,FALSE,FALSE,58,42,United Kingdom,GBR,Europe,Northern Europe
207,Eindhoven University of Technology,52.75,45.5,153,49.8,138,55.5,753,99.2,20,86.4,152,"10,240",21,24%,FALSE,FALSE,0,0,Netherlands,NLD,Europe,Western Europe
208,University of Geneva,52.75,34.7,360,35.4,307,81.8,284,48.2,452,98.6,9,"19,078",8.7,40%,FALSE,FALSE,62,38,Switzerland,CHE,Europe,Western Europe
209,George Washington University,52.75,47,134,32.8,357,83.2,261,38.7,1159,56.9,532,"22,298",12.9,15%,FALSE,FALSE,62,38,United States,USA,Americas,Northern America
210,University of Gothenburg,52.75,29.3,552,43.6,193,87.9,184,47.1,487,65.1,402,"20,891",10.7,12%,FALSE,FALSE,0,0,Sweden,SWE,Europe,Northern Europe
211,University of Hohenheim,52.75,33.6,392,32.2,379,95.2,89,49.6,415,55.8,559,"8,714",39.7,14%,FALSE,FALSE,58,42,Germany,DEU,Europe,Western Europe
212,Humanitas University,52.75,28.3,591,28.8,455,99.7,17,39.4,1048,62.9,439,"1,823",19,18%,FALSE,FALSE,59,41,Italy,ITA,Europe,Southern Europe
213,King Fahd University of Petroleum and Minerals,52.75,31.4,465,35.9,294,80.3,310,91.8,59,76.7,255,"7,268",8.6,10%,FALSE,FALSE,2,98,Saudi Arabia,SAU,Asia,Western Asia
214,University of Konstanz,52.75,42,200,46.4,164,62.9,609,62.6,247,67.9,369,"5,758",24.2,12%,FALSE,FALSE,60,40,Germany,DEU,Europe,Western Europe
215,Korea University,52.75,46.8,136,48.7,141,61.5,632,95.3,38,55.8,560,"22,507",15.8,27%,FALSE,FALSE,0,0,South Korea,KOR,Asia,Eastern Asia
216,Université Libre de Bruxelles,52.75,32.6,421,44.1,187,77.3,370,44.8,572,88.9,122,"28,290",49.3,31%,FALSE,FALSE,57,43,Belgium,BEL,Europe,Western Europe
217,University of Luxembourg,52.75,38.2,279,39.8,240,64.5,579,51.2,384,99.4,4,"5,185",19.3,51%,FALSE,FALSE,53,47,Luxembourg,LUX,Europe,Western Europe
218,University of Macau,52.75,31.6,458,36,293,78.5,352,44.2,599,99.3,5,"10,460",15.4,39%,FALSE,FALSE,55,45,Macao,MAC,Asia,Eastern Asia
219,Macau University of Science and Technology,52.75,35.4,334,30.7,415,79.2,341,50.1,408,99.7,1,"11,993",38.1,91%,FALSE,FALSE,57,43,Macao,MAC,Asia,Eastern Asia
220,Medical University of Innsbruck,52.75,29.9,527,30.2,424,88.8,171,95.3,39,88.4,132,"3,244",12.9,43%,FALSE,FALSE,54,46,Austria,AUT,Europe,Western Europe
221,Moscow Institute of Physics and Technology (MIPT),52.75,55.7,81,46.8,158,51.4,828,99.1,24,62.2,449,"6,083",11.5,20%,FALSE,FALSE,0,0,Russian Federation,RUS,Europe,Eastern Europe
222,University of Newcastle,52.75,30,525,35.8,300,79.3,339,61.9,253,84.3,169,"24,363",29.5,18%,FALSE,FALSE,57,43,Australia,AUS,Oceania,Australia and New Zealand
223,University of Notre Dame,52.75,51,106,40.5,227,67.7,521,39.7,1010,59.3,495,"12,401",10.9,13%,FALSE,FALSE,46,54,United States,USA,Americas,Northern America
224,University of Padua,52.75,47.2,131,36.5,287,80.9,300,46.4,508,49.3,685,"48,524",29.3,8%,FALSE,FALSE,55,45,Italy,ITA,Europe,Southern Europe
225,University of Potsdam,52.75,39.2,258,44.6,182,70.4,481,60.2,269,59.6,488,"14,993",39.6,14%,FALSE,FALSE,57,43,Germany,DEU,Europe,Western Europe
226,Qatar University,52.75,27,652,38.7,255,79.6,327,61.4,258,98.9,7,"9,084",8.8,35%,FALSE,FALSE,77,23,Qatar,QAT,Asia,Western Asia
227,Queensland University of Technology,52.75,29.2,559,39.7,242,86,218,50.1,409,83.9,175,"35,278",37.9,17%,FALSE,FALSE,53,47,Australia,AUS,Oceania,Australia and New Zealand
228,RCSI University of Medicine and Health Sciences,52.75,31.4,468,37.3,277,76.9,374,50.7,399,94.7,50,"2,563",24.2,70%,FALSE,FALSE,0,0,Ireland,IRL,Europe,Northern Europe
229,Rutgers University – New Brunswick,52.75,43.5,178,43.6,194,73,443,43.1,664,53.9,593,"46,158",10.9,17%,FALSE,FALSE,53,47,United States,USA,Americas,Northern America
230,"St George’s, University of London",52.75,20.4,1093,28.3,468,99.9,13,40.5,898,74.9,272,"3,490",13.2,20%,FALSE,FALSE,64,36,United Kingdom,GBR,Europe,Northern Europe
231,Sant’Anna School of Advanced Studies – Pisa,52.75,43.3,183,40.2,234,69.4,499,81,107,56.7,538,"1,100",14,19%,FALSE,FALSE,41,59,Italy,ITA,Europe,Southern Europe
232,University of São Paulo,52.75,54.5,89,61.5,76,43.3,967,43,682,37.2,1038,"82,010",15.9,4%,FALSE,FALSE,47,53,Brazil,BRA,Americas,South America
233,Sapienza University of Rome,52.75,52.4,95,44.9,177,67.7,523,53,355,43.5,851,"72,604",28.2,10%,FALSE,FALSE,60,40,Italy,ITA,Europe,Southern Europe
234,Semmelweis University,52.75,44.7,163,18,846,87.9,185,43.3,656,77.1,249,"9,860",12.2,34%,FALSE,FALSE,69,31,Hungary,HUN,Europe,Eastern Europe
235,University of South Florida,52.75,31.1,484,36.9,280,85.1,235,85,95,56.2,552,"39,907",18.6,13%,FALSE,FALSE,0,0,United States,USA,Americas,Northern America
236,University of St Andrews,52.75,40,236,41.4,217,67.8,519,38.9,1137,94.9,45,"9,770",12.3,47%,FALSE,FALSE,59,41,United Kingdom,GBR,Europe,Northern Europe
237,University of Surrey,52.75,31.3,476,33.9,326,79.5,333,45.8,531,94.8,49,"14,960",16.9,36%,FALSE,FALSE,53,47,United Kingdom,GBR,Europe,Northern Europe
238,University of Sussex,52.75,28,603,34.2,320,89,166,39,1118,93.1,80,"17,790",17.4,37%,FALSE,FALSE,55,45,United Kingdom,GBR,Europe,Northern Europe
239,Università della Svizzera italiana,52.75,28,604,23.3,614,91.4,128,55.7,310,99.5,3,"3,266",12.5,66%,FALSE,FALSE,47,53,Switzerland,CHE,Europe,Western Europe
240,University of Tartu,52.75,26.8,661,33.1,348,92.4,116,45.6,539,65.4,398,"9,235",12,13%,FALSE,FALSE,68,32,Estonia,EST,Europe,Northern Europe
241,Tel Aviv University,52.75,39.4,252,51.2,131,72,458,43.8,629,56,556,"23,834",23,7%,FALSE,FALSE,57,43,Israel,ISR,Asia,Western Asia
242,Tohoku University,52.75,59.1,63,62.3,73,36.8,1081,94.5,44,51.1,649,"17,812",12.4,14%,FALSE,FALSE,28,72,Japan,JPN,Asia,Eastern Asia
243,University College Dublin,52.75,32.6,425,40.3,232,73.9,430,46.9,492,94.2,59,"23,361",21.3,31%,FALSE,FALSE,0,0,Ireland,IRL,Europe,Northern Europe
244,Vita-Salute San Raffaele University,52.75,37.6,288,27.8,480,99.7,18,38.2,1262,45.2,796,"3,560",15.1,5%,FALSE,FALSE,61,39,Italy,ITA,Europe,Southern Europe
245,Vrije Universiteit Brussel,52.75,36.6,309,43.6,195,67.4,532,60.1,270,77.3,246,"14,284",33.6,23%,FALSE,FALSE,57,43,Belgium,BEL,Europe,Western Europe
246,University of Waterloo,52.75,36.8,303,46.4,167,71,474,47.3,483,87.5,145,"34,306",23.2,23%,FALSE,FALSE,48,52,Canada,CAN,Americas,Northern America
247,Western University,52.75,40.7,219,42.1,211,67.9,515,79.9,117,85.6,157,"29,747",29.5,22%,FALSE,FALSE,56,44,Canada,CAN,Americas,Northern America
248,Western Sydney University,52.75,25.8,703,31.7,392,87.6,193,44.1,612,87.9,138,"36,033",40.3,22%,FALSE,FALSE,58,42,Australia,AUS,Oceania,Australia and New Zealand
249,University of Wollongong,52.75,31.4,470,38.2,261,74.8,418,57.2,297,94,65,"17,440",29.1,27%,FALSE,FALSE,54,46,Australia,AUS,Oceania,Australia and New Zealand
250,Aalborg University,50,29.5,541,43.3,197,73.2,440,51.5,380,76.4,258,"16,818",14.7,14%,FALSE,FALSE,0,0,Denmark,DNK,Europe,Northern Europe
251,Auckland University of Technology,50,20.8,1048,21.3,695,97.4,53,39.4,1040,96.4,24,"18,837",17.3,49%,FALSE,FALSE,59,41,New Zealand,NZL,Oceania,Australia and New Zealand
252,Australian Catholic University,50,18.3,1297,25.9,524,98.3,39,38.4,1199,79.9,217,"23,728",39.1,15%,FALSE,FALSE,75,25,Australia,AUS,Oceania,Australia and New Zealand
253,University of Bath,50,32.2,439,33.8,327,73.8,431,39.9,975,93.4,75,"14,955",15.4,34%,FALSE,FALSE,46,54,United Kingdom,GBR,Europe,Northern Europe
254,Beijing Normal University,50,50.7,108,43.8,191,59.5,675,64.3,239,41.4,926,"24,416",14.3,10%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
255,Bond University,50,21.6,981,21.8,671,99.9,7,38.3,1219,81.8,197,"3,214",10.9,39%,FALSE,FALSE,54,46,Australia,AUS,Oceania,Australia and New Zealand
256,Boston College,50,48.6,118,31.5,395,74.9,413,37.4,1460,48.5,707,"12,755",14.5,12%,FALSE,FALSE,54,46,United States,USA,Americas,Northern America
257,Bournemouth University,50,32.6,417,20.7,717,88.4,175,37.5,1419,84,173,"13,825",18.6,21%,FALSE,FALSE,53,47,United Kingdom,GBR,Europe,Northern Europe
258,Brighton and Sussex Medical School,50,15.7,1623,25.4,543,99.8,14,36.9,1729,81.1,209,"1,015",20.3,17%,FALSE,FALSE,60,40,United Kingdom,GBR,Europe,Northern Europe
259,"University of California, Riverside",50,33,408,32.7,359,81.4,288,41.7,775,65.3,399,"24,515",18.6,14%,FALSE,FALSE,53,47,United States,USA,Americas,Northern America
260,University of Canberra,50,20,1129,32,384,92.6,114,43,670,88.1,136,"10,785",35.5,26%,FALSE,FALSE,0,0,Australia,AUS,Oceania,Australia and New Zealand
261,Chalmers University of Technology,50,34.9,345,44.5,183,64.4,581,66,220,77.4,245,"9,513",13.8,19%,FALSE,FALSE,32,68,Sweden,SWE,Europe,Northern Europe
262,"China Medical University, Taiwan",50,24.1,806,32,385,92.8,112,93.1,52,47.6,728,"7,284",15.5,9%,FALSE,FALSE,56,44,Taiwan,TWN,Asia,Eastern Asia
263,Copenhagen Business School,50,21.5,991,31,409,90.9,132,43.9,617,93.6,70,"16,547",27.7,24%,FALSE,FALSE,48,52,Denmark,DNK,Europe,Northern Europe
264,Deakin University,50,25,742,33,351,83.2,260,44.6,579,88.7,125,"43,080",33.9,25%,FALSE,FALSE,58,42,Australia,AUS,Oceania,Australia and New Zealand
265,University of Duisburg-Essen,50,34,375,35.5,305,79.9,319,64.5,237,60.9,462,"41,618",43.7,19%,FALSE,FALSE,49,51,Germany,DEU,Europe,Western Europe
266,Heinrich Heine University Düsseldorf,50,34.7,359,32.3,376,80.1,313,44.1,606,59.3,494,"29,365",32.8,12%,FALSE,FALSE,58,42,Germany,DEU,Europe,Western Europe
267,École des Ponts ParisTech,50,34.4,367,29.4,441,79.5,331,50.1,406,83.6,177,"1,959",10,37%,FALSE,FALSE,32,68,France,FRA,Europe,Western Europe
268,Goethe University Frankfurt,50,33.7,385,32.9,352,76.4,381,44.8,570,65.6,393,"30,082",12.7,14%,FALSE,FALSE,58,42,Germany,DEU,Europe,Western Europe
269,Griffith University,50,27.1,645,35.8,297,76.4,382,52.8,358,83.2,182,"35,900",32.9,17%,FALSE,FALSE,59,41,Australia,AUS,Oceania,Australia and New Zealand
270,University of Hawai’i at Mānoa,50,39.8,242,41.7,215,66,557,40.4,908,66.9,383,"14,628",10.7,11%,FALSE,FALSE,56,44,United States,USA,Americas,Northern America
271,Hebrew University of Jerusalem,50,42.1,198,41.8,213,65.3,567,42.8,698,59.5,491,"16,175",11.3,5%,FALSE,FALSE,57,43,Israel,ISR,Asia,Western Asia
272,University of Illinois Chicago,50,43,188,32.4,373,74.6,421,45.4,546,53.1,603,"28,724",11.3,19%,FALSE,FALSE,54,46,United States,USA,Americas,Northern America
273,Indian Institute of Science,50,60.5,53,56.9,99,33.1,1144,80.1,112,28,1344,"3,990",8.8,1%,FALSE,FALSE,27,73,India,IND,Asia,Southern Asia
274,Johannes Gutenberg University of Mainz,50,36.7,304,28.8,456,80.5,306,57.6,292,58.5,505,"30,856",25.5,12%,FALSE,FALSE,59,41,Germany,DEU,Europe,Western Europe
275,University of Kiel,50,31.5,460,32.7,361,84.5,240,36.9,1760,57.1,529,"27,911",22.7,9%,FALSE,FALSE,53,47,Germany,DEU,Europe,Western Europe
276,King Saud University,50,27,651,32.9,354,76.3,384,86.3,89,85.4,161,"33,931",10.6,14%,FALSE,FALSE,44,56,Saudi Arabia,SAU,Asia,Western Asia
277,Kyung Hee University,50,37.4,293,41.8,214,62.9,610,89.6,72,67.8,373,"20,504",17.7,27%,FALSE,FALSE,55,45,South Korea,KOR,Asia,Eastern Asia
278,La Trobe University,50,25.9,697,32.9,355,83.2,262,51.8,375,88.4,131,"21,663",27.4,33%,FALSE,FALSE,63,37,Australia,AUS,Oceania,Australia and New Zealand
279,Université Laval,50,40.1,231,35.8,299,67.8,518,68.7,205,72.4,312,"28,611",16.9,15%,FALSE,FALSE,58,42,Canada,CAN,Americas,Northern America
280,Linköping University,50,23.5,839,39.8,239,78,361,61.8,254,70.8,336,"15,026",14.4,15%,FALSE,FALSE,52,48,Sweden,SWE,Europe,Northern Europe
281,University of Navarra,50,30.7,493,30.3,422,84.7,238,66.2,219,72.5,311,"11,466",14.7,27%,FALSE,FALSE,54,46,Spain,ESP,Europe,Southern Europe
282,Oregon Health and Science University,50,36.4,316,19.8,752,99.4,19,52,372,29.4,1293,"3,035",1,3%,FALSE,FALSE,67,33,United States,USA,Americas,Northern America
283,Osaka University,50,54.3,90,60.9,78,31.8,1172,96.4,33,42.2,895,"22,485",10.5,10%,FALSE,FALSE,33,67,Japan,JPN,Asia,Eastern Asia
284,University of Pavia,50,38.6,269,33.7,331,75,412,46.5,504,47.2,744,"20,027",34.9,10%,FALSE,FALSE,57,43,Italy,ITA,Europe,Southern Europe
285,Queen’s University,50,39.9,239,38,263,60.9,650,72,179,72.7,306,"26,556",26.2,17%,FALSE,FALSE,59,41,Canada,CAN,Americas,Northern America
286,Ruhr University Bochum,50,40.4,226,47.2,155,57.6,710,52.3,365,54.1,589,"38,441",48.5,15%,FALSE,FALSE,50,50,Germany,DEU,Europe,Western Europe
287,Sejong University,50,27.3,637,29.3,446,93.8,101,55.6,312,58.8,503,"12,356",20.8,13%,FALSE,FALSE,48,52,South Korea,KOR,Asia,Eastern Asia
288,University of Sharjah,50,20.5,1083,21.3,699,96.8,69,41.4,809,99.3,6,"12,933",19.2,55%,FALSE,FALSE,67,33,United Arab Emirates,ARE,Asia,Western Asia
289,Simon Fraser University,50,27.8,611,36.8,283,76.3,386,52,373,92,94,"26,981",27.5,31%,FALSE,FALSE,54,46,Canada,CAN,Americas,Northern America
290,University of Southern Denmark,50,24.7,770,32.4,374,85.3,233,72.3,177,78.9,231,"18,471",10.2,14%,FALSE,FALSE,53,47,Denmark,DNK,Europe,Northern Europe
291,Stellenbosch University,50,30.5,504,36.9,281,82.2,280,71,188,54,590,"24,907",25.9,8%,FALSE,FALSE,56,44,South Africa,ZAF,Africa,Southern Africa
292,Sun Yat-sen University,50,44.9,159,37.4,272,74.8,417,59.3,278,31.3,1227,"57,951",15.1,5%,FALSE,FALSE,49,51,China,CHN,Asia,Eastern Asia
293,Swansea University,50,24.9,755,28.2,472,91.5,126,39.3,1073,83.6,180,"17,490",15.4,22%,FALSE,FALSE,47,53,United Kingdom,GBR,Europe,Northern Europe
